schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.0,0.0,0.0,0.0,0.0,0.0,9.867,0.0,0.029,0.029,0.0,10.749,0.0,10.749,10.749,0.0,0,1,0,0,0,,1,retrieval_miss,missing expected tables in retrieval: singer
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,8.167,0.0,0.048,0.048,0.0,8.231,0.0,8.231,8.231,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,4.986,0.0,0.026,0.026,0.0,5.02,0.0,5.02,5.02,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,0.5,0.0,0.0,0.0,0.0,0.0,6.639,0.0,0.027,0.027,0.0,6.676,0.0,6.676,6.676,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,0.0,0.0,0.0,6.426,0.0,0.042,0.042,0.0,6.468,0.0,6.468,6.468,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,single,single_question,raw,none,raw,none,raw,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,0.0,0.0,0.0,2.683,0.0,0.051,0.051,0.0,2.726,0.0,2.726,2.726,0.0,0,1,0,0,0,,1,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer"", ""count singer"", ""singers"", ""singer count""]","[""singer"", ""count singer"", ""singers"", ""singer count""]","[""singer"", ""count singer"", ""singers"", ""singer count""]",True,True,1.0,0.0,1104.347,0.0,0.0,0.0,8.894,0.0,0.14,0.14,0.0,8.999,1104.347,1113.346,1113.346,1104.347,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]","[""pets weight"", ""pet weight > 10"", ""number of pets"", ""heavier than 10""]",True,True,1.0,0.3333,987.655,0.0,0.0,0.0,7.976,0.0,0.101,0.101,0.0,8.085,987.655,995.74,995.74,987.655,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,684.269,0.0,0.0,0.0,5.196,0.0,0.114,0.114,0.0,5.295,684.269,689.564,689.564,684.269,4,4,0,0,0,,4,none,
keyword_raw,keyword,multi,multi_keyword_vector_question,raw,none,raw,none,raw,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]","[""singer count"", ""singers"", ""total singers"", ""singer""]",True,True,1.0,0.0,782.745,0.0,0.0,0.0,4.216,0.0,0.095,0.095,0.0,4.305,782.745,787.05,787.05,782.745,4,4,0,0,0,,4,none,
